"","UUID","Binomial","LifeSpan","TrophicLevel","BodySize"
"254","faae46cf-0dd4-4d04-b158-bde1de63d56e","Xeneretmus_triacanthus",NA,3,0.0118421052631579
"255","090f62c8-89ee-47bd-8828-8a47aa56fbd1","Zenopsis_conchifer",NA,3,0.0526315789473684
"256","2b9e90c5-2ffc-4ec0-89d6-93c6a65220ad","Esox_masquinongy",30,3,0.120394736842105
"257","7e494582-785f-4ee2-83e8-bb64a1382da0","Fundulus_diaphanus",NA,3,0.00855263157894737
"258","7b3438c4-12ca-42b6-9e9b-b3490cd59f7d","Fundulus_heteroclitus",4,3,0.00986842105263158
"259","31e0475e-0a68-44b1-93b7-9db85aae1b35","Gadus_chalcogrammus",28,3,NA
"260","d8608d1c-7972-40cb-841a-f60fc8359cfb","Gadus_macrocephalus",25,3,0.0782894736842105
"261","8ce5b099-6e8a-47ed-9366-2e8226651db9","Gadus_morhua",25,3,0.131578947368421
"262","0b866cd6-5f4e-40e9-bbcd-0acc70dedc46","Gasterosteus_aculeatus",8,3,0.00723684210526316
"263","bcf40442-2325-4bf5-b8b8-6ab47f3c9377","Glyptocephalus_cynoglossus",25,3,NA
"264","c94c69d2-c2f0-47d1-b809-e3f21fbff4ad","Glyptocephalus_zachirus",27,3,0.0394736842105263
"265","59ee0bc2-b91c-413d-9a81-15b6f1688904","Hemilepidotus_hemilepidotus",NA,3,0.0335526315789474
"266","781d8f04-37de-4ea9-a768-96d629c06d5d","Hemitripterus_bolini",23,3,0.0480263157894737
"267","dfac9c3b-e4e5-49c6-8859-3e77c4d1aea3","Hexagrammos_decagrammus",18,3,0.0401315789473684
"268","ae4e5605-427c-420d-b2c9-05fe3b676b0d","Hexanchus_griseus",NA,3,0.317105263157895
"269","2c51088b-3e10-4588-b4d0-58e293838042","Hippoglossoides_elassodon",27,3,NA
"270","20e68873-f451-4813-867d-ba08b31c9a85","Hippoglossoides_platessoides",30,3,0.0543421042592902
"271","6ab7da5d-1830-45c4-90e1-019382792d73","Hippoglossus_hippoglossus",50,3,0.309210526315789
"272","fcd5040b-9283-4814-bdfd-fa5c17b3a3b4","Hippoglossus_stenolepis",55,3,0.169736842105263
"273","8812095a-2920-46e6-96b2-85732a039f33","Hydrolagus_colliei",14.063857369337,3,0.0657894736842105
"274","5135d1e0-50de-4d72-839f-518cef07ab68","Icelinus_filamentosus",NA,3,0.0177631578947368
"275","64e4e198-3344-4a3c-86de-733ae9e2dceb","Isopsetta_isolepis",11,3,0.0361842105263158
"276","a303ecb8-ed52-498c-9492-528a59237490","Labidesthes_sicculus",2,3,0.00855263157894737
"277","d5035dba-eda4-4f19-97dd-4e593c1e3313","Lepidopsetta_bilineata",26,3,0.0381578947368421
"278","42fa6792-0eca-45bd-b80f-fe4fba04ec16","Lepomis_gibbosus",12,3,0.0263157894736842
"279","9e0a84cf-124a-4de1-8d26-21ea49e96ceb","Lepomis_macrochirus",10,3,0.0269736842105263
"280","53885455-2189-4a2e-b6ce-8a9cc499d41f","Leptocottus_armatus",10,3,0.0302631578947368
"281","20a29875-2520-45cb-85ba-4ad507730303","Leucoraja_erinacea",12,3,0.0355263157894737
"282","f58233cf-bb3c-4a7d-a034-cdf6a6065b88","Leucoraja_ocellata",20.7999992370605,3,0.0723684210526316
"283","90d288a4-b372-48eb-ba7c-bb2402665656","Limanda_ferruginea",12,3,0.0421052631578947
"284","0ae3459a-1949-4d6a-bc10-d7a989d277fd","Lophius_americanus",30,3,0.0789473684210526
"285","8a85fad7-826b-4002-a723-f23232ab8a47","Lota_lota",20,3,0.1
"286","da01a86c-b27f-4481-996c-bee5252f3b65","Lycodes_cortezianus",NA,3,0.0328947368421053
"287","bbebea70-46f6-46f8-a96a-347b34f770e1","Lycodes_diapterus",NA,3,0.0217105263157895
"288","a79511da-3243-41f9-8ea6-f9e21bd42936","Lycodes_pacificus",5,3,0.0302631578947368
"289","666b9b9e-9cd1-49e2-a615-5795eda39bb3","Lyopsetta_exilis",NA,3,0.0230263157894737
"290","4645780e-daae-41ee-8831-cafb7dbcd26a","Macrourus_berglax",25,3,0.0723684210526316
"291","509d8992-f8ba-4849-b518-d264b649ebbf","Malacoraja_senta",15,3,0.0401315789473684
"292","5aeef3f2-973f-4e69-b9c4-30748b0fdb54","Melanogrammus_aeglefinus",20,3,0.0736842105263158
"293","aab44618-4f4c-4b40-960f-60faf8d11488","Merluccius_albidus",4.14799868930344,3,0.0267105253119218
"294","39dda609-ea0a-4429-b8e1-521c6a0a4faf","Merluccius_productus",16,3,0.0598684210526316
"295","83834a5a-2736-43e7-a664-a43c2a137b2f","Microgadus_proximus",NA,3,NA
"296","fd3b3f56-d812-4291-a7ff-09fef5d5d559","Micropterus_dolomieu",26,3,0.0453947368421053
"297","b706b67a-2ad1-4fff-b276-4c41d7c7268d","Micropterus_salmoides",23,3,0.0638157894736842
"298","86fdbeeb-e6bf-4e04-9e90-e108c53b204c","Microstomus_pacificus",56,3,0.05
"299","babe77da-9bd2-40b1-a976-36e7367fceb6","Morone_americana",16,3,0.0381578947368421
"300","f7ea8153-492e-451a-ad5b-e5c44c419e3d","Myoxocephalus_octodecemspinosus",11,3,0.0302631578947368
"301","25d6f0cc-c716-4ce2-88a6-5c13bc3e20b6","Myxine_glutinosa",NA,3,0.0625
"302","741320d4-ae2d-4a01-80b4-ed90f829a1d4","Notemigonus_crysoleucas",9,2,0.0210526315789474
"303","d6754789-911d-434e-b338-e745dfcd351c","Notropis_hudsonius",5,2,0.00986842105263158
"304","10e5fbe4-b0d5-441f-beb7-f73b490d2d7f","Parasalmo_clarkii",10,3,0.0651315789473684
"305","920de348-a262-47fe-a643-e0ac2167bd41","Oncorhynchus_gorbuscha",3,3,0.05
"306","cccdc98a-a857-4051-b5c4-1cd929430a91","Oncorhynchus_keta",7,3,0.0669118448307638
"307","5a9b788a-8d68-41cc-9536-d5c6fadd778a","Oncorhynchus_kisutch",5,3,0.0710197348343697
"308","56555b05-b1a5-4e48-9a04-b4ecfe1d26b7","Oncorhynchus_mykiss",11,3,0.0802631578947368
"309","be80e21e-4597-46b7-8a9a-cd9633db8cec","Oncorhynchus_nerka",8,3,0.0552631578947368
"310","ab310435-76bf-4971-912d-a67edcab4f59","Oncorhynchus_tshawytscha",9,3,0.0986842105263158
"311","53802790-6cac-4bac-90dd-348d2c61cc65","Ophiodon_elongatus",25,3,0.1
"312","b5ec5a32-e1e8-496b-a916-5c6e33cd4613","Osmerus_mordax",7,3,0.0234210516277112
"313","23e71132-654f-4b21-9642-59f3b27705c9","Oxylebius_pictus",8,3,0.0164473684210526
"314","47b11aa0-aaa1-4048-a229-78a859a6f404","Parophrys_vetulus",22,3,0.0322368421052632
"315","82a11824-8bc9-4b26-922b-264e84a2f4bd","Perca_flavescens",11,3,0.0328947368421053
"316","7a6399bf-06e0-4df7-83e0-dc7d9fa3940f","Percina_caprodes",3,3,0.0118421052631579
"317","c511ed46-3a83-4739-8a3b-3c2ddba902a3","Pimephales_notatus",5,2,0.00723684210526316
"318","d9e85f39-89d2-4267-9b55-ccba0374a599","Platichthys_stellatus",24,3,0.0598684210526316
"319","ae7a9b90-952a-4a47-ae61-6679f98c16e3","Pleuronichthys_decurrens",NA,3,0.0243421052631579
"320","3609e52e-df35-4549-8767-69c17f446d6d","Pollachius_virens",25,3,0.0855263157894737
"321","a204f02a-5b1c-4426-9a7b-43f948a49022","Pomoxis_nigromaculatus",15,3,0.0322368421052632
"322","20a44402-507a-43bf-9777-5bb5511b9547","Porichthys_notatus",NA,3,0.025
"323","c65bf27e-ba9d-499c-a9d8-b50eaa7a0299","Psettichthys_melanostictus",NA,3,0.0414473684210526
"324","4bb55a2b-5b75-42f6-9eac-c4561dec71a7","Pseudopleuronectes_americanus",14,3,0.0421052631578947
"325","e352350a-1dd1-4c64-84d7-cc545e558f23","Pungitius_pungitius",5,3,0.00592105263157895
"326","5b3ab0e3-e4c3-465f-9755-824ce0603c4c","Raja_rhina",NA,NA,NA
"327","8994baef-9ced-42e6-8c71-775fa5509132","Rhacochilus_vacca",NA,3,0.0346830443201416
"328","de072c6e-bda6-4165-b4f1-fea26fc540e5","Salmo_salar",13,3,0.0986842105263158
"329","4cd62f41-e410-4703-8eb1-acc0f6a38a00","Salvelinus_fontinalis",24,3,0.0623398153405441
"330","e19985e6-7eee-4d14-95e3-278a5de7e4ea","Salvelinus_namaycush",50,3,0.0986842105263158
"331","66cac32c-3acd-478a-8284-12bf6ad103c6","Sander_vitreus",29,3,NA
"332","93612e44-2ec2-45c7-83ef-bb832bca92e9","Sardinops_sagax",25,2,0.0306734391145016
"333","8c7898b0-33c9-4be8-bbee-0080ad32796d","Sebastes_alutus",103,3,0.0348684210526316
"334","0333580b-f246-427b-9648-3a0c9f419ab6","Sebastes_auriculatus",34,3,0.0368421052631579
"335","08b831f3-416e-473e-95ba-abc5ad49e501","Sebastes_aurora",75,3,0.0269736842105263
"336","1393ab5e-5cf1-474b-967d-43068c84159a","Sebastes_babcocki",106,3,0.0421052631578947
"337","7d8b61a7-abb9-4136-8ad9-f81f36445625","Sebastes_borealis",157,3,0.0710526315789474
"338","2afb657d-f532-4ba6-88b5-c9830611b2b6","Sebastes_brevispinis",82,3,0.0467105263157895
"339","af14617b-c844-4242-bc1a-f60cb9ec8c29","Sebastes_caurinus",57,3,0.0381578947368421
"340","68f24aaa-3f0a-4d57-aa87-b557ea728e71","Sebastes_crameri",105,3,0.0381578947368421
"341","15e036ec-024a-4ef6-b091-2944459117e0","Sebastes_diploproa",86,3,0.0302631578947368
"342","842129e4-9d29-4f93-9536-e75fe038c2db","Sebastes_elongatus",54,3,0.0256578947368421
"343","6a6de468-4580-442e-b8ac-7df93595b5ba","Sebastes_entomelas",60,3,0.0394736842105263
"344","595a1b5c-e8dd-45c5-a763-724dc2143e5d","Sebastes_fasciatus",21.1064969748719,3,0.0197368421052632
"345","54bd237f-e3dd-46fb-8810-d28ce0f05212","Sebastes_flavidus",64,3,0.0434210526315789
"346","42cbdc29-1ef4-4e93-951e-422e01022391","Sebastes_helvomaculatus",87,3,0.0269736842105263
"347","27ce4ce3-64d5-4992-a38b-5011465f5370","Sebastes_maliger",90,3,0.0401315789473684
"348","b0a4615f-7469-43d1-8e67-b159c62217d7","Sebastes_melanops",50,3,0.0414473684210526
"349","d57ade6e-20b3-4f73-9dfb-430a939fc5e8","Sebastes_mentella",75,3,0.0509868421052632
"350","fe8b669b-e306-4ed5-9711-378fd63c923c","Sebastes_miniatus",60,3,0.0598684210526316
"351","77cc9b6f-88e3-4981-8414-b1288a7d8b2f","Sebastes_nebulosus",79,3,0.0296052631578947
"352","a5fa9f20-0cea-45e7-98c7-bdfc67b6eb18","Sebastes_paucispinis",50,3,0.0598684210526316
"353","9ee8ee8d-76fd-4e61-b505-82d179b4f9ba","Sebastes_pinniger",84,3,0.0530444979667664
"354","64727182-13ce-4ed7-858a-0a85ecc35df6","Sebastes_proriger",55,3,0.0401315789473684
"355","00331e81-70d4-472f-b626-ea3ead2804dc","Sebastes_reedi",99,3,0.0381578947368421
"356","d9a698ff-f806-4c53-9ef9-374f9ff3d922","Sebastes_ruberrimus",118,3,0.068421052631579
"357","1727f9bd-14a1-4236-90b7-73f95fbbef3f","Sebastes_saxicola",38,3,0.025
"358","db7b9339-c183-4810-8c3d-496680729ee7","Sebastes_variabilis",50,3,NA
"359","d7cf89ae-714c-4083-84e1-ce44b4a64423","Sebastes_variegatus",47,3,0.025
"360","c0323e91-51da-45a1-a722-936197d70ac2","Sebastes_wilsoni",26,3,0.0151315789473684
"361","9720e101-ba17-43b5-8bd8-df978c213136","Sebastes_zacentrus",58,3,0.0256578947368421
"362","90406460-96ae-4312-9a87-d13b5bae48fb","Sebastolobus_alascanus",100,3,0.064327365473697
"363","6463de91-d2ca-462f-805a-4ddf5741c7d0","Sebastolobus_altivelis",45,3,0.0256578947368421
"364","55268382-ab38-4c9e-9e24-6f6bcd65c1c1","Squalus_acanthias",75,3,0.0625
"365","e4543450-71e8-4d67-ad2c-15db4d48298b","Squalus_suckleyi",70,3,0.0921052631578947
"366","4194b43b-3798-4346-842d-91d8750c9a7b","Thaleichthys_pacificus",5,3,0.0223684210526316
"367","98456b82-343e-4ed8-912d-550478eab4d1","Urophycis_tenuis",23,3,0.0875
"368","8e2ad5c5-f76e-41d9-9e34-851f90739123","Zaprora_silenus",9,3,0.0578947368421053
