"","ID","Latitude","Longitude","Replicate","System","Class","Binomial","Common_name","Freq","sumlambda","avlambda","Trend","tslength","ndecline","location"
"1010",1012,58.28333,-119.25,0,"Freshwater","Aves","Oxyura_jamaicensis","Ruddy duck",47,0.404736586681983,0.00879862144960832,"Increase",46,0,"58.28333,-119.25"
"1011",1013,52.13333,-106.66667,0,"Freshwater","Aves","Nycticorax_nycticorax","Black-crowned night-heron",47,0.00170368934899906,3.70367249782403e-05,"Stable",46,27,"52.13333,-106.66667"
"1012",1014,52.2,-105.75,0,"Freshwater","Aves","Mergus_merganser","Common merganser / Goosander",27,0.134948906036516,0.00519034253986599,"Increase",26,8,"52.2,-105.75"
"1013",1015,52.2,-105.75,0,"Freshwater","Aves","Larus_pipixcan","Franklin's gull",47,-0.493487836689113,-0.0107279964497633,"Decline",46,29,"52.2,-105.75"
"1014",1016,59.16667,-109.5,0,"Freshwater","Aves","Larus_philadelphia","Bonaparte's gull",47,0.271346816791467,0.00589884384329276,"Increase",46,18,"59.16667,-109.5"
"1015",1017,59.16667,-109.5,0,"Freshwater","Aves","Haliaeetus_leucocephalus","Bald eagle",45,0.99596198526684,0.0226354996651555,"Increase",44,6,"59.16667,-109.5"
"1016",1018,60,-96,0,"Freshwater","Aves","Fulica_americana","American coot",47,0.57754215697048,0.012555264281967,"Increase",46,12,"60,-96"
"1017",1019,52.5,-100,0,"Freshwater","Aves","Chlidonias_niger","Black tern",47,-0.291539611970446,-0.00633781765153144,"Decline",46,31,"52.5,-100"
"1018",1020,60,-96,0,"Freshwater","Aves","Megaceryle_alcyon","Belted kingfisher",47,-0.180615490832252,-0.00392642371374461,"Decline",46,32,"60,-96"
"1019",1021,59.16667,-109.5,0,"Freshwater","Aves","Bucephala_clangula","Common goldeneye",47,0.169357674911681,0.00368168858503654,"Increase",46,18,"59.16667,-109.5"
"1020",1022,53.55,-113.5,0,"Freshwater","Aves","Bucephala_albeola","Bufflehead",47,0.367363549846725,0.00798616412710271,"Increase",46,0,"53.55,-113.5"
"1021",1023,60,-96,0,"Freshwater","Aves","Botaurus_lentiginosus","American bittern",47,-0.0888971484924745,-0.00193254670635814,"Decline",46,22,"60,-96"
"1022",1024,51.81667,-94,0,"Freshwater","Aves","Ardea_herodias","Great blue heron",47,-0.150344178637336,-0.0032683517095073,"Decline",46,30,"51.81667,-94"
"1023",1025,49.35,-123.87,0,"Marine","Elasmobranchii","Beringraja_binoculata","Big Skate",2,0.440498434423158,0.146832811474386,"Increase",3,0,"49.35,-123.87"
"1024",1026,49.31,-126.78,1,"Marine","Fish","Beringraja_binoculata","Big Skate",7,-0.00425918568087531,-0.000354932140072942,"Stable",12,8,"49.31,-126.78"
"1025",1027,53.91667,-122.76667,0,"Freshwater","Aves","Spatula_cyanoptera","Cinnamon teal",47,0.576485591517515,0.0125322954677721,"Increase",46,20,"53.91667,-122.76667"
"1026",1028,49.35,-123.87,1,"Marine","Fish","Beringraja_binoculata","Big Skate",2,0.51033644162119,0.170112147207063,"Increase",3,0,"49.35,-123.87"
"1027",1029,60.108611,-113.6425,1,"Terrestrial","Aves","Clangula_hyemalis","Long-tailed duck",38,-0.596258028483052,-0.0161150818508933,"Decline",37,37,"60.108611,-113.6425"
"1028",1030,53.733333,-106.65,0,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",18,0.0779693326596584,0.00458643133292108,"Increase",17,6,"53.733333,-106.65"
"1029",1031,60.108611,-113.6425,0,"Freshwater","Aves","Plegadis_chihi","White-faced ibis",25,2.7053528039593,0.112723033498304,"Increase",24,0,"60.108611,-113.6425"
"1030",1032,60.108611,-113.6425,1,"Marine","Aves","Somateria_mollissima","Common eider",45,-0.0778450354298352,-0.00176920535067807,"Decline",44,44,"60.108611,-113.6425"
"1031",1033,60.108611,-113.6425,0,"Freshwater","Aves","Phalaropus_lobatus","Red-necked phalarope",41,-1.12097551271064,-0.028024387817766,"Decline",40,40,"60.108611,-113.6425"
"1032",1034,60.108611,-113.6425,0,"Freshwater","Aves","Melanitta_deglandi","White-winged Scoter",45,-1.89198582362751,-0.0429996778097162,"Decline",44,44,"60.108611,-113.6425"
"1033",1035,60.108611,-113.6425,0,"Freshwater","Aves","Histrionicus_histrionicus","Harlequin duck",45,-0.688379545276722,-0.01564498966538,"Decline",44,44,"60.108611,-113.6425"
"1034",1036,60.108611,-113.6425,0,"Terrestrial","Aves","Colinus_virginianus","Northern bobwhite",45,-3.66357236788477,-0.0832630083610175,"Decline",44,44,"60.108611,-113.6425"
"1035",1037,60.108611,-113.6425,0,"Terrestrial","Aves","Aeronautes_saxatalis","White-throated swift",42,-0.0698286132998297,-0.00170313690975194,"Decline",41,41,"60.108611,-113.6425"
"1036",1038,60.108611,-113.6425,0,"Freshwater","Aves","Coturnicops_noveboracensis","Yellow rail",45,0.963860846996239,0.0219059283408236,"Increase",44,0,"60.108611,-113.6425"
"1037",1039,60,-113,0,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",33,-0.437541484497989,-0.0136731713905622,"Decline",32,26,"60,-113"
"1038",1040,60.108611,-113.6425,0,"Terrestrial","Aves","Acanthis_flammea","Hoary redpoll / Arctic redpoll / Common redpoll",42,-0.500870661684538,-0.0122163576020619,"Decline",41,41,"60.108611,-113.6425"
"1039",1041,60.108611,-113.6425,1,"Marine","Aves","Sterna_paradisaea","Arctic tern",41,-0.44508463492739,-0.0111271158731848,"Decline",40,40,"60.108611,-113.6425"
"1040",1042,60.108611,-113.6425,0,"Freshwater","Aves","Sterna_forsteri","Forster's tern",45,-0.198942754075342,-0.00452142622898504,"Decline",44,33,"60.108611,-113.6425"
"1041",1043,60,-98,0,"Freshwater","Aves","Aythya_marila","Greater scaup",35,0.0127216473209004,0.000374166097673542,"Stable",34,0,"60,-98"
"1042",1044,57.05,-122.86667,0,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",7,1.24353410183206,0.0444119322082879,"Increase",28,0,"57.05,-122.86667"
"1043",1045,48.95528,-117.00444,0,"Freshwater","Aves","Bucephala_islandica","Barrow's goldeneye",45,-0.157239275267639,-0.00357361989244635,"Decline",44,44,"48.95528,-117.00444"
"1044",1046,68.887828,-112.876383,0,"Terrestrial","Aves","Xema_sabini","Sabine's gull",3,3.29597460435593e-16,2.74664550362994e-17,"Stable",12,1,"68.887828,-112.876383"
"1045",1047,72.581289,-116.457926,0,"Terrestrial","Aves","Xema_sabini","Sabine's gull",4,-0.564271430438562,-0.0470226192032135,"Decline",12,11,"72.581289,-116.457926"
"1046",1048,70.960079,-111.867134,0,"Terrestrial","Aves","Xema_sabini","Sabine's gull",4,0.325030272067748,0.025002328620596,"Increase",13,11,"70.960079,-111.867134"
"1047",1049,70.275612,-110.738745,0,"Terrestrial","Aves","Xema_sabini","Sabine's gull",5,-0.460351044469769,-0.0354116188053668,"Decline",13,11,"70.275612,-110.738745"
"1048",1050,69.946719,-112.144995,0,"Terrestrial","Aves","Xema_sabini","Sabine's gull",2,-0.960232873128512,-0.0800194060940427,"Decline",12,12,"69.946719,-112.144995"
"1049",1051,69.108056,-105.138333,0,"Terrestrial","Aves","Xema_sabini","Sabine's gull",2,0.282006758350551,0.0940022527835169,"Increase",3,0,"69.108056,-105.138333"
"1050",1052,48.616944,-125.578056,0,"Marine","Aves","Xema_sabini","Sabine's gull",2,-0.789022768786495,-0.789022768786495,"Decline",1,1,"48.616944,-125.578056"
"1051",1053,76.810568,-101.267751,0,"Marine","Aves","Pagophila_eburnea","Ivory gull",10,-0.374073616505304,-0.0116898005157907,"Decline",32,29,"76.810568,-101.267751"
"1052",1054,77.44694,-80.822296,0,"Marine","Aves","Pagophila_eburnea","Ivory gull",2,-0.877685407217849,-0.877685407217849,"Decline",1,1,"77.44694,-80.822296"
"1053",1055,57.03056,-122.47508,1,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",3,0.377418341527436,0.0222010789133786,"Increase",17,0,"57.03056,-122.47508"
"1054",1056,55.29162,-109.27001,0,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",2,0.167491087293763,0.0239272981848234,"Increase",7,0,"55.29162,-109.27001"
"1055",1057,68.887828,-112.876383,0,"Terrestrial","Aves","Stercorarius_pomarinus","Pomarine skua / Pomarine jaeger",3,-0.498840504412898,-0.0415700420344082,"Decline",12,12,"68.887828,-112.876383"
"1056",1058,69.825001,-114.370524,0,"Terrestrial","Aves","Stercorarius_pomarinus","Pomarine skua / Pomarine jaeger",3,-0.57978359661681,-0.0483152997180675,"Decline",12,11,"69.825001,-114.370524"
"1057",1059,72.581289,-116.457926,0,"Terrestrial","Aves","Stercorarius_pomarinus","Pomarine skua / Pomarine jaeger",5,-0.438413551726539,-0.0337241193635799,"Decline",13,11,"72.581289,-116.457926"
"1058",1060,71.952254,-113.030192,0,"Terrestrial","Aves","Stercorarius_pomarinus","Pomarine skua / Pomarine jaeger",2,0.716003343634799,0.716003343634799,"Increase",1,0,"71.952254,-113.030192"
"1059",1061,70.736239,-116.559514,0,"Terrestrial","Aves","Stercorarius_pomarinus","Pomarine skua / Pomarine jaeger",4,-0.477121254719662,-0.0367016349784355,"Decline",13,12,"70.736239,-116.559514"
"1060",1062,70.960079,-111.867134,0,"Terrestrial","Aves","Stercorarius_pomarinus","Pomarine skua / Pomarine jaeger",4,-0.533944171430497,-0.0410726285715767,"Decline",13,12,"70.960079,-111.867134"
"1061",1063,70.275612,-110.738745,0,"Terrestrial","Aves","Stercorarius_pomarinus","Pomarine skua / Pomarine jaeger",5,-0.124082983657716,-0.00954484489674737,"Decline",13,12,"70.275612,-110.738745"
"1062",1064,69.946719,-112.144995,0,"Terrestrial","Aves","Stercorarius_pomarinus","Pomarine skua / Pomarine jaeger",4,0.0889410833367812,0.00684162179513702,"Increase",13,12,"69.946719,-112.144995"
"1063",1065,69.108056,-105.138333,0,"Terrestrial","Aves","Stercorarius_pomarinus","Pomarine skua / Pomarine jaeger",2,1.00717858462712,0.335726194875708,"Increase",3,0,"69.108056,-105.138333"
"1064",1066,69.825001,-114.370524,0,"Terrestrial","Aves","Stercorarius_parasiticus","Arctic jaeger / Parasitic jaeger / Arctic skua",2,-0.929418925714293,-0.0774515771428577,"Decline",12,12,"69.825001,-114.370524"
"1065",1067,68.887828,-112.876383,0,"Terrestrial","Aves","Stercorarius_parasiticus","Arctic jaeger / Parasitic jaeger / Arctic skua",2,0.0746336182969041,0.00621946819140868,"Increase",12,0,"68.887828,-112.876383"
"1066",1068,70.960079,-111.867134,0,"Terrestrial","Aves","Stercorarius_parasiticus","Arctic jaeger / Parasitic jaeger / Arctic skua",4,-0.640978057358332,-0.0493060044121794,"Decline",13,12,"70.960079,-111.867134"
"1067",1069,69.946719,-112.144995,0,"Terrestrial","Aves","Stercorarius_parasiticus","Arctic jaeger / Parasitic jaeger / Arctic skua",4,-0.501595024102863,-0.0385842326232972,"Decline",13,2,"69.946719,-112.144995"
"1068",1070,72.581289,-116.457926,0,"Terrestrial","Aves","Stercorarius_parasiticus","Arctic jaeger / Parasitic jaeger / Arctic skua",5,-0.961603609085694,-0.0739695083912072,"Decline",13,12,"72.581289,-116.457926"
"1069",1071,71.952254,-113.030192,0,"Terrestrial","Aves","Stercorarius_parasiticus","Arctic jaeger / Parasitic jaeger / Arctic skua",3,-1.2490009027033e-16,-1.04083408558608e-17,"Stable",12,11,"71.952254,-113.030192"
"1070",1072,70.275612,-110.738745,0,"Terrestrial","Aves","Stercorarius_parasiticus","Arctic jaeger / Parasitic jaeger / Arctic skua",4,-0.475394435419157,-0.0365688027245505,"Decline",13,2,"70.275612,-110.738745"
"1071",1073,70.736239,-116.559514,0,"Terrestrial","Aves","Stercorarius_parasiticus","Arctic jaeger / Parasitic jaeger / Arctic skua",4,-1.06069784035361,-0.0815921415656624,"Decline",13,13,"70.736239,-116.559514"
"1072",1074,69.108056,-105.138333,0,"Terrestrial","Aves","Stercorarius_parasiticus","Arctic jaeger / Parasitic jaeger / Arctic skua",2,0.187086643357144,0.0623622144523814,"Increase",3,0,"69.108056,-105.138333"
"1073",1075,51.433288,-87.125633,0,"Terrestrial","Aves","Setophaga_cerulea","Cerulean warbler",45,-0.449340950805815,-0.0102122943364958,"Decline",44,44,"51.433288,-87.125633"
"1074",1076,52.941847,-73.107078,0,"Terrestrial","Aves","Baeolophus_bicolor","Tufted titmouse",45,1.6707916724591,0.0379725380104341,"Increase",44,0,"52.941847,-73.107078"
"1075",1078,49.75,-53.183333,0,"Marine","Aves","Ardenna_grisea","Sooty shearwater",3,-2,-1,"Decline",2,2,"49.75,-53.183333"
"1076",1079,68.887828,-112.876383,0,"Terrestrial","Aves","Stercorarius_longicaudus","Long-tailed jaeger / Long-tailed skua",3,0.210853365314893,0.0175711137762411,"Increase",12,11,"68.887828,-112.876383"
"1077",1080,69.825001,-114.370524,0,"Terrestrial","Aves","Stercorarius_longicaudus","Long-tailed jaeger / Long-tailed skua",3,-0.138302698166282,-0.0115252248471901,"Decline",12,11,"69.825001,-114.370524"
"1078",1081,72.581289,-116.457926,0,"Terrestrial","Aves","Stercorarius_longicaudus","Long-tailed jaeger / Long-tailed skua",5,-0.1249387366083,-0.00961067204679228,"Decline",13,11,"72.581289,-116.457926"
"1079",1082,71.952254,-113.030192,0,"Terrestrial","Aves","Stercorarius_longicaudus","Long-tailed jaeger / Long-tailed skua",3,-0.698970004336018,-0.0582475003613349,"Decline",12,12,"71.952254,-113.030192"
"1080",1083,70.736239,-116.559514,0,"Terrestrial","Aves","Stercorarius_longicaudus","Long-tailed jaeger / Long-tailed skua",4,0.443697499232713,0.0341305768640549,"Increase",13,1,"70.736239,-116.559514"
"1081",1084,70.960079,-111.867134,0,"Terrestrial","Aves","Stercorarius_longicaudus","Long-tailed jaeger / Long-tailed skua",5,0.636822097587175,0.0489863151990134,"Increase",13,10,"70.960079,-111.867134"
"1082",1085,70.275612,-110.738745,0,"Terrestrial","Aves","Stercorarius_longicaudus","Long-tailed jaeger / Long-tailed skua",5,-0.148939013012067,-0.0114568471547744,"Decline",13,11,"70.275612,-110.738745"
"1083",1086,69.946719,-112.144995,0,"Terrestrial","Aves","Stercorarius_longicaudus","Long-tailed jaeger / Long-tailed skua",5,0.329993691599297,0.0253841301230229,"Increase",13,11,"69.946719,-112.144995"
"1084",1087,69.108056,-105.138333,0,"Terrestrial","Aves","Stercorarius_longicaudus","Long-tailed jaeger / Long-tailed skua",2,0.221848749616356,0.0739495832054521,"Increase",3,0,"69.108056,-105.138333"
"1085",1088,73,-80,0,"Marine","Aves","Stercorarius_longicaudus","Long-tailed jaeger / Long-tailed skua",8,0.698970004336019,0.0698970004336019,"Increase",10,3,"73,-80"
"1086",1089,73.137918,-123.946849,0,"Terrestrial","Aves","Branta_bernicla","Light-bellied brent goose / Dark-bellied brent goose",2,-0.1627272974977,-0.1627272974977,"Decline",1,1,"73.137918,-123.946849"
"1087",1090,72.581289,-116.457926,0,"Terrestrial","Aves","Branta_bernicla","Light-bellied brent goose / Dark-bellied brent goose",3,-0.370356487039949,-0.185178243519975,"Decline",2,2,"72.581289,-116.457926"
"1088",1091,70.275612,-110.738745,0,"Terrestrial","Aves","Branta_bernicla","Light-bellied brent goose / Dark-bellied brent goose",4,-0.611819828617117,-0.0509849857180931,"Decline",12,11,"70.275612,-110.738745"
"1089",1092,49.351159,-124.436362,0,"Terrestrial","Aves","Branta_bernicla","Light-bellied brent goose / Dark-bellied brent goose",2,0.00652770055865259,0.00652770055865259,"Stable",1,0,"49.351159,-124.436362"
"1090",1093,49.116111,-123.185833,0,"Terrestrial","Aves","Branta_bernicla","Light-bellied brent goose / Dark-bellied brent goose",2,-0.246517061805268,-0.246517061805268,"Decline",1,1,"49.116111,-123.185833"
"1091",1094,69.108056,-105.138333,0,"Terrestrial","Aves","Branta_bernicla","Light-bellied brent goose / Dark-bellied brent goose",2,0.367976785294594,0.122658928431531,"Increase",3,0,"69.108056,-105.138333"
"1092",1095,69.57472,-130.73917,0,"Terrestrial","Aves","Branta_bernicla","Light-bellied brent goose / Dark-bellied brent goose",4,-0.0650626457560622,-0.0216875485853541,"Decline",3,2,"69.57472,-130.73917"
"1093",1096,69.76472,-131.54222,0,"Terrestrial","Aves","Branta_bernicla","Light-bellied brent goose / Dark-bellied brent goose",4,0.112704280191288,0.037568093397096,"Increase",3,1,"69.76472,-131.54222"
"1094",1097,69.108056,-105.138333,0,"Terrestrial","Aves","Lagopus_muta","Rock ptarmigan",2,1.85883785142859,0.619612617142862,"Increase",3,0,"69.108056,-105.138333"
"1095",1098,49.318333,-124.314722,0,"Terrestrial","Aves","Megascops_kennicottii","Western screech-owl",16,-1.13103384639647,-0.0754022564264315,"Decline",15,15,"49.318333,-124.314722"
"1096",1099,49.788611,-123.127222,0,"Terrestrial","Aves","Megascops_kennicottii","Western screech-owl",14,-0.845098040014256,-0.0650075415395582,"Decline",13,6,"49.788611,-123.127222"
"1097",1100,55.000278,-97.000556,0,"Terrestrial","Aves","Megascops_asio","Eastern screech owl",11,-0.297202398484288,-0.0247668665403573,"Decline",12,12,"55.000278,-97.000556"
"1098",1101,53.45,-105.97404,0,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",4,0.306859539324705,0.0191787212077941,"Increase",16,5,"53.45,-105.97404"
"1099",1102,51.433288,-87.125633,0,"Terrestrial","Aves","Passerculus_henslowii","Henslow's sparrow",45,-0.709537249699749,-0.0161258465840852,"Decline",44,33,"51.433288,-87.125633"
"1100",1103,60.108611,-113.6425,0,"Freshwater","Aves","Himantopus_himantopus","Black-winged stilt",45,-0.679907259103489,-0.0154524377068975,"Decline",44,44,"60.108611,-113.6425"
"1101",1104,75.83,-96.3,0,"Marine","Aves","Rhodostethia_rosea","Ross's gull",6,0.0791812460476245,0.0158362492095249,"Increase",5,3,"75.83,-96.3"
"1102",1105,60.266944,-114.168889,0,"Freshwater","Aves","Grus_americana","Whooping crane",47,0.819245705653055,0.0178096892533273,"Increase",46,0,"60.266944,-114.168889"
"1103",1106,45.50439,-65.90921,0,"Freshwater","Actinopterygii","Acipenser_brevirostrum","Shortnose sturgeon",3,-0.0987887393633211,-0.0164647898938869,"Decline",6,6,"45.50439,-65.90921"
"1104",1107,53.71528,-113.22444,0,"Freshwater","Actinopterygii","Acipenser_fulvescens","Lake sturgeon",8,0.3853810540253,0.0550544362893286,"Increase",7,0,"53.71528,-113.22444"
"1105",1108,49.31,-126.78,0,"Marine","Actinopterygii","Acipenser_medirostris","Green sturgeon",4,-0.636077265755228,-0.0636077265755228,"Decline",10,4,"49.31,-126.78"
"1106",1109,53.17,-130.82,0,"Marine","Actinopterygii","Agonopsis_vulsa","Northern spearnose poacher",3,0.108168526358408,0.027042131589602,"Increase",4,2,"53.17,-130.82"
"1107",1110,49.31,-126.78,0,"Marine","Actinopterygii","Agonopsis_vulsa","Northern spearnose poacher",2,0.155776672228878,0.0389441680572196,"Increase",4,0,"49.31,-126.78"
"1108",1111,49.12489,-107.42122,1,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",3,0.649800913498676,0.0812251141873345,"Increase",8,1,"49.12489,-107.42122"
"1109",1112,61.45389,-137.52133,0,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",5,0.551101307081479,0.0423924082370369,"Increase",13,0,"61.45389,-137.52133"
"1110",1113,59.42552,-125.62866,0,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",3,0.369215857410143,0.0461519821762678,"Increase",8,0,"59.42552,-125.62866"
"1111",1114,58.24056,-120.65185,0,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",4,0.624210119289597,0.0780262649111997,"Increase",8,0,"58.24056,-120.65185"
"1112",1115,58.88194,-118.97094,0,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",4,0.504104744405256,0.0387772880311735,"Increase",13,5,"58.88194,-118.97094"
"1113",1116,52.42082,-99.40439,0,"Terrestrial","Mammalia","Bison_bison","American bison / Wood bison / Plains bison",2,0.853871964321762,0.0609908545944116,"Increase",14,0,"52.42082,-99.40439"
"1114",1117,62.01587,-116.48838,0,"Terrestrial","Mammalia","Bison_bison","Wood Bison",20,0.808375232989517,0.0197164690973053,"Increase",41,20,"62.01587,-116.48838"
"1115",1118,60.26715,-113.67543,0,"Terrestrial","Mammalia","Bison_bison","Wood Bison",22,1.63319291714469,0.0494906944589299,"Increase",33,18,"60.26715,-113.67543"
"1116",1119,60.7168,-112.86817,0,"Terrestrial","Mammalia","Bison_bison","Wood Bison",17,-0.376398271811489,-0.00875344818166253,"Decline",43,27,"60.7168,-112.86817"
"1117",1120,60.20995,-123.48625,0,"Terrestrial","Mammalia","Bison_bison","Wood Bison",12,1.18731923881851,0.0383006206070488,"Increase",31,1,"60.20995,-123.48625"
"1118",1121,60,-113,0,"Terrestrial","Mammals","Bison_bison","American bison / Wood bison / Plains bison",7,-0.147761046736698,-0.0105543604811927,"Decline",14,9,"60,-113"
"1119",1122,53.637361,-112.857039,0,"Terrestrial","Mammals","Bison_bison","Bison",44,1.03070363326327,0.0219298645375165,"Increase",47,9,"53.637361,-112.857039"
"1120",1123,53.637361,-112.857039,0,"Terrestrial","Mammals","Bison_bison","Bison",44,-0.143933465545072,-0.00306241416053345,"Decline",47,26,"53.637361,-112.857039"
"1121",1124,49.12489,-107.42122,0,"Terrestrial","Mammals","Bison_bison","Plains Bison",13,0.74592951502516,0.0621607929187633,"Increase",12,1,"49.12489,-107.42122"
"1122",1125,52,-132,0,"Marine","Actinopterygii","Bothrocara_brunneum","twoline eelpout",7,0.641137255606686,0.0641137255606686,"Increase",10,5,"52,-132"
"1123",1126,52,-132,0,"Marine","Actinopterygii","Alepocephalus_tenebrosus","California slickhead",3,0.847540189740439,0.0941711321933821,"Increase",9,0,"52,-132"
"1124",1127,49.31,-126.78,0,"Marine","Actinopterygii","Allosmerus_elongatus","Whitebait Smelt",4,-0.488553151807983,-0.0488553151807983,"Decline",10,8,"49.31,-126.78"
"1125",1128,53.135067,-132.70632,1,"Marine","Fish","Bothrocara_brunneum","twoline eelpout",6,0.860832646587698,0.0860832646587698,"Increase",10,3,"53.135067,-132.70632"
"1126",1129,48.782655,-125.173875,0,"Marine","Fish","Brachyistius_frenatus","Kelp perch",5,0.331843943078201,0.0829609857695502,"Increase",4,2,"48.782655,-125.173875"
"1127",1130,48.782655,-125.173875,0,"Marine","Fish","Brachyistius_frenatus","Kelp perch",4,-0.769145764096831,-0.25638192136561,"Decline",3,2,"48.782655,-125.173875"
"1128",1131,60.108611,-113.6425,0,"Terrestrial","Aves","Brachyramphus_marmoratus","Marbled murrelet",45,-0.861791654681961,-0.0195861739700446,"Decline",44,44,"60.108611,-113.6425"
"1129",1132,48.782655,-125.173875,1,"Marine","Birds","Brachyramphus_marmoratus","Marbled Murrelet",22,-0.175016862998436,-0.00760942882601896,"Decline",23,13,"48.782655,-125.173875"
"1130",1133,46.778085,-72.957967,1,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",2,-0.0718820073061254,-0.0718820073061254,"Decline",1,1,"46.778085,-72.957967"
"1131",1134,51.508146,-116.185553,0,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",24,-0.173718754403571,-0.00755298932189438,"Decline",23,13,"51.508146,-116.185553"
"1132",1135,49.07891,-73.512303,0,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",10,0.166456686296695,0.0166456686296695,"Increase",10,0,"49.07891,-73.512303"
"1133",1136,50.02395,-66.890519,0,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",8,0.0608795946860382,0.00869708495514832,"Increase",7,2,"50.02395,-66.890519"
"1134",1137,47.750004,-71.249968,0,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",13,-0.103803092432771,-0.00865025770273092,"Decline",12,10,"47.750004,-71.249968"
"1135",1138,47.006447,-72.168755,0,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",14,-0.0674777994136317,-0.00481984281525941,"Decline",14,9,"47.006447,-72.168755"
"1136",1139,46.96733,-72.992232,0,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",13,-0.325833865335965,-0.0232738475239975,"Decline",14,14,"46.96733,-72.992232"
"1137",1140,46.481708,-73.354865,0,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",12,-0.0506241523025428,-0.00421867935854523,"Decline",12,12,"46.481708,-73.354865"
"1138",1141,46.145838,-75.321761,0,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",8,0.0572192916653312,0.00715241145816641,"Increase",8,2,"46.145838,-75.321761"
"1139",1142,46.723904,-74.490808,0,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",15,-0.29460276270816,-0.0210430544791543,"Decline",14,14,"46.723904,-74.490808"
"1140",1143,47.166578,-76.874151,0,"Terrestrial","Mammalia","Canis_lupus","Grey wolf / Gray wolf",14,-0.120575944644385,-0.00861256747459894,"Decline",14,11,"47.166578,-76.874151"
"1141",1144,49.65063,-125.44939,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,-0.0969100130080566,-0.0323033376693522,"Decline",3,3,"49.65063,-125.44939"
"1142",1145,49.21759,-122.5003,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,0.0457574905606749,0.0152524968535583,"Increase",3,0,"49.21759,-122.5003"
"1143",1146,50.25503,-120.69689,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,0.0969100130080564,0.0323033376693521,"Increase",3,0,"50.25503,-120.69689"
"1144",1147,49.85923,-119.03137,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,0,0,"Stable",3,0,"49.85923,-119.03137"
"1145",1148,49.12298,-117.93544,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,0,0,"Stable",3,0,"49.12298,-117.93544"
"1146",1149,49.40409,-118.94213,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,0,0,"Stable",3,0,"49.40409,-118.94213"
"1147",1150,52.40318,-123.45536,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,0.1627272974977,0.0542424324992334,"Increase",3,0,"52.40318,-123.45536"
"1148",1151,54.24977,-129.83266,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,0,0,"Stable",3,0,"54.24977,-129.83266"
"1149",1152,55.95301,-124.77368,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,0.0969100130080562,0.0323033376693521,"Increase",3,0,"55.95301,-124.77368"
"1150",1153,56.43743,-123.16816,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,0,0,"Stable",3,0,"56.43743,-123.16816"
"1151",1154,59.41666,-126.08333,0,"Terrestrial","Mammalia","Canis_lupus","Wolf",2,0,0,"Stable",3,0,"59.41666,-126.08333"
"1152",1155,59.498332,-128.9788944,0,"Terrestrial","Mammalia","Canis_lupus","Grey Wolf",4,-0.380211241711606,-0.126737080570535,"Decline",3,1,"59.498332,-128.9788944"
"1153",1156,48.782655,-125.173875,0,"Terrestrial","Mammals","Canis_lupus","Wolf",4,0.342235525257188,0.114078508419063,"Increase",3,0,"48.782655,-125.173875"
"1154",1157,50.855683,-100.131889,0,"Terrestrial","Mammals","Canis_lupus","Wolf",20,0.148490880578648,0.00781530950413939,"Increase",19,7,"50.855683,-100.131889"
"1155",1158,46.778085,-72.957967,0,"Terrestrial","Mammals","Canis_lupus","Wolf",43,0.51381525463795,0.0114181167697322,"Increase",45,8,"46.778085,-72.957967"
